concept,observations,companies,kind,units,context_kind,pct_numeric_null,example_values
AmountsOwedToAssociatesWithinOneYear,157,71,numeric,GBP,instant,8.28,"[""-"",""1,140"",""1,145""]"
AssumedRateInflation-CPI,157,67,numeric,GBP; Rate; pure,instant,22.29,"[""1.85"",""1.90"",""2""]"
DescriptionTermsRepaymentRateInterestForFinanceLeasesHirePurchaseContractsAfterFiveYears,157,74,non_numeric,,duration,100.00,"[""Assets obtained under hire purchase contracts are capitalised in the balance sheet. Those held under hirepurchase contr…"",""Assets obtained under hire purchase contracts or finance leases are capitalised in the balance sheet. Those heldunder h…"",""Assets obtained under hire purchase contracts or finance leases are capitalised in the balance sheet. Those heldunder h…""]"
GovernmentGrantsAfterOneYear,157,53,numeric,GBP,instant,9.55,"[""-"",""1,515"",""1,829""]"
OtherBorrowingsInterestPaymentsSimilarCharges,156,78,numeric,GBP,duration,1.28,"[""-"",""1"",""1,008""]"
Consumables,155,49,numeric,GBP,instant,0.65,"[""-"",""1,594"",""1,775,429""]"
EnergyConsumptionUsedToCalculateEmissions,155,54,numeric,KWH; pure,duration,0.00,"[""1"",""1,137,899"",""1,177,826""]"
OtherDebtSecuritiesInIssue,155,49,numeric,GBP,instant,5.16,"[""-"",""1,016,198"",""1,079,470""]"
PercentageCalled-upShareCapitalRepresentedByPurchasesDuringPeriod,155,124,numeric,pure,duration,0.00,"[""0"",""0.23"",""1""]"
RedeemableSharesClassifiedAsDebtInstrumentPolicy,155,122,non_numeric,,duration,100.00,"[""An equity instrument is a contract that evidences a residual interest in the assets of an entity after deducting all it…"",""Debt instruments are subsequently carried at amortised cost, using the effective"",""Debt instruments are subsequently carried at amortised cost, using the effective interest rate method.""]"
RentPremisesAdministrativeExpenses,155,82,numeric,GBP,duration,3.87,"[""-"",""1,082"",""1,089""]"
CarryingAmountPropertyPlantEquipmentWithRestrictedTitle,154,36,numeric,GBP,instant,0.65,"[""-"",""0"",""1,011,089""]"
TotalUnrecognisedDeferredTaxAssets,154,30,numeric,GBP,instant,68.18,"[""1"",""1,219,293"",""1,713""]"
FeesDirectors,153,35,numeric,GBP; USD,duration,8.50,"[""-"",""1,483,125"",""1,975""]"
DeferredIncomeNon-currentLiability,152,40,numeric,GBP,instant,0.00,"[""0"",""1,101,450"",""1,224,221""]"
DescriptionDifferenceBetweenAggregateTangibleFixedAssetValueCostValuation,152,102,non_numeric,,duration,100.00,"[""15,192"",""185,338"",""According to the directors, the open market valuation of the investment property at the balance sheet date is the same …""]"
OtherOperationalAdministrationCosts,152,96,numeric,GBP; USD,duration,3.29,"[""-"",""0"",""1,059""]"
TransactionCostsRelatedToSharesIssuedInPeriod,152,83,numeric,GBP,duration,0.00,"[""1"",""1,250"",""1,600""]"
OperatingLeasesRentalReceivablesLessor,151,8,numeric,GBP,instant,0.00,"[""1,004,119"",""1,012,629"",""1,020,000""]"
CumulativePreferenceShareDividendsUnpaidAfterOneYear,150,45,numeric,GBP,instant,6.67,"[""-"",""0"",""1""]"
GainLossOnRemeasurementFromChangesInAssumptionsUnderlyingPresentValueDefinedBenefitPlanLiabilities,150,26,numeric,GBP,duration,0.00,"[""1,000"",""1,075,000"",""1,107,000""]"
IntangibleAssetsMovementAnalysisFree-textComment,150,116,non_numeric,,duration,100.00,"[""1. Additons in the year relate to amounts capitalised in respect of prior acquisitions. 2. During the year, the Company…"",""6,732"",""Additions during the year are in respect of deferred payments made for customer lists.""]"
DecreaseDueToHarvestBiologicalAssetsCostModel,148,33,numeric,GBP,duration,0.00,"[""0"",""1,005,775"",""1,020""]"
ParValueClassCapitalSubsidiary,147,20,numeric,GBP,duration,2.04,"[""-"",""1"",""1,000""]"
BasisValuationTangibleFixedAssets,146,94,non_numeric,,duration,100.00,"["""",""All fixed assets are initially recorded at cost."",""An external valuation was carried out on one of the company's properties in February 2012 by LambertSmith Hampton, Char…""]"
ImpairmentLossReversalIntangibleAssets,146,74,numeric,GBP; USD,duration,13.70,"[""-"",""1"",""1,002,920""]"
InterestExpenseOnDebenturesOtherSimilarLoans,146,49,numeric,GBP,duration,0.00,"[""1,068"",""1,391"",""1,406""]"
InterestIncomeFromRelatedParties,146,71,numeric,GBP; USD,duration,0.68,"[""0"",""1,072,960"",""1,108,335""]"
ManagementFeeIncome,145,51,numeric,EUR; GBP; USD,duration,2.76,"[""-"",""1,005,985"",""1,075""]"
TotalLiabilitiesAssociates,145,29,numeric,GBP,instant,0.00,"[""1,000"",""1,098"",""1,290""]"
VehicleRunningCostsCostSales,145,62,numeric,GBP,duration,0.69,"[""-"",""1,034"",""1,047""]"
DescriptionTransactionUnderlyingFinancialStatementsItsCommercialEffect,144,102,non_numeric,,duration,100.00,"[""As no further income was expected from the oil well, the investment together with related assets and liabilitieswas ful…"",""At balance sheet date the company owed the director Mr I Cameron £Nil (2012: 7,600)."",""At balance sheet date the company owed the director Mr W P Williams £72,081 (2013 £55,869).""]"
ExceptionalAmountsWrittenOffCurrentAssets,144,86,numeric,GBP,duration,11.81,"[""-"",""0"",""1,000,000""]"
GeneralDescriptionSharesOptionsExercisedDirectors,144,45,non_numeric,,duration,100.00,"[""Dividends totalling £11,350 (2022 - £5,100) were paid in the year in respect of shares held by the company's directors."",""During the year the highest paid director exercised share options."",""During the year, preference shares were redeemed at par by one of the directors amounting to £330,000 (2024 - £60,000).""]"
ImpairmentLossNotChargedToProfit,144,64,numeric,GBP,duration,1.39,"[""-"",""0"",""1,111,480""]"
Non-bankInterestSimilarIncomeReceivable,144,96,numeric,GBP,duration,0.69,"[""-"",""0"",""1""]"
GeneralDescriptionEarlyAdoptionVoluntaryChangesInAccountingPolicies,143,117,non_numeric,,duration,100.00,"["""",""Exemption from preparing a cash flow statement"",""For year ending 31st December 2016 the company has adopted FRS102 (section 1A) reporting requirements.Thecomparative fi…""]"
StatementOnWhetherRedemptionMandatoryCompanyOptionOrShareholderOption,143,61,non_numeric,,duration,100.00,"[""During the year 1,000 ordinary shares were reclassified as 1,000 ordinary class A shares."",""During the year Starrs Contract Services Limited bought back two of the £1 Ordinary Shares from shareholders for the to…"",""During the year £300,000 of 6% Cumulative Redeemable Preference shares were issued by the company. These shares are red…""]"
TradeOtherReceivablesFree-textComment,143,78,non_numeric,,duration,100.00,"[""* Accrued income is income recognised and agreed but not invoiced at the year end with our customer HMPPS."",""*Accrued income is income recognised and agreed but not invoiced at the year end with our customer HMPPS."",""31.3.2331.3.22£ £ Current:Trade receivables6,195,0215,335,257Less: - Impairment allowances on trade receivable(110,089)…""]"
IncreaseDecreaseInCurrentTaxFromForeignExchangeAdjustments,141,72,numeric,GBP; USD,duration,4.96,"[""-"",""1,037,964"",""1,132""]"
OtherStaffCosts,141,89,numeric,GBP,duration,0.71,"[""-"",""1,124"",""1,182""]"
ConsolidationFree-textComment,140,64,non_numeric,,duration,100.00,"[""As a small group, consolidated group accounts are not required."",""Bad debts represent alleged misappropriation of the company's fund by Rollerteam Limited (company number01868761) and M…"",""Consolidation""]"
GovernanceCosts,139,56,numeric,GBP,duration,0.00,"[""0"",""1"",""1,080""]"
IncreaseDecreaseInFinanceCostsDueToRedemptionExtinguishmentDebt,139,54,numeric,EUR; GBP; USD,duration,0.72,"[""-"",""1,139"",""1,169""]"
MainIndustrySector,139,109,non_numeric,,duration,100.00,"["""",""Finance costs"",""Financial and insurance activities""]"
ProceedsFromLoansAdvancesFromGroupUndertakingsClassifiedAsFinancingActivities,139,67,numeric,GBP,duration,20.14,"[""-"",""0"",""1""]"
EnergyEfficiencyActionReport,137,75,non_numeric,,duration,100.00,"[""- As the vans used for our operations reach the end of their useful life, we have committed to replacing them with ener…"",""- As the vans used for our operations reach the end of their useful life, we have committed to replacing them with ener…"",""Across the group, we continue to take proactive measures to reduce waste and improve our energy efficiency, including:""]"
DescriptionNon-cashBenefitsForKeyManagementPersonnel,136,108,non_numeric,,duration,100.00,"[""All directors and certain senior employees who have authority and responsibility for planning, directing and controllin…"",""All directors and certain senior employees who have authority and responsibility for planning, directing and controllin…"",""All remuneration for Key Management Personnel is paid from the holding Company.""]"
LoansFromSubsidiaries,136,46,numeric,GBP,instant,10.29,"[""-"",""1"",""1,168,662""]"
NumberDirectorsWhoExercisedShareOptions,136,67,numeric,pure,duration,0.74,"[""-"",""0"",""1""]"
AmortisationContractCostAssets,135,47,numeric,GBP; USD,duration,12.59,"[""-"",""0.2"",""0.4""]"
ControllingInterestsInvestmentsCriticalEstimatesJudgements,134,94,non_numeric,,duration,100.00,"[""As described in note 1.4, the directors assess the carrying value of investments in subsidiaries at each reporting end …"",""Current asset investments are stated at fair value less provision for any impairment. For listed investments, marketval…"",""De-facto control exists when the size of an entity's own voting rights relative to the size and dispersion of other vot…""]"
CostFundraisingActivity,134,25,numeric,GBP,duration,3.73,"[""-"",""0"",""1,010""]"
IntangibleFixedAssetsAmortisationIncreaseDecreaseFromTransfersBetweenItems,134,135,numeric,EUR; GBP,duration,1.49,"[""-"",""1,000"",""1,133""]"
PurchaseLong-termAssetsClassifiedAsInvestingActivities,134,53,numeric,GBP,duration,3.73,"[""-"",""0"",""1""]"
RealisedUnrealisedGainLossOnFinancialInstrumentsFairValueThroughProfitOrLossFree-textComment,134,92,non_numeric,,duration,100.00,"[""A financial asset or a financial liability is recognised only when the company becomes a party to the contractual provi…"",""A financial asset or a financial liability is recognised only when the company becomes a party to the contractual provi…"",""A financial asset or a financial liability is recognised only when the entity becomes a party to the contractual provis…""]"
AdministrationSupportNumberEmployeesDate,133,72,numeric,pure,instant,0.75,"[""-"",""0"",""1""]"
LiabilitiesAssumed,133,108,numeric,GBP,instant,0.00,"[""0"",""1"",""1,040""]"
TaxExpenseCreditRelatingToGainOrLossOnDiscontinuanceOperations,133,53,numeric,GBP,duration,27.07,"[""-"",""1"",""1,041""]"
PolicyForPayRemunerationKeyManagementPersonnel,132,76,non_numeric,,duration,100.00,"["""",""A portion of funds held are defined as restricted. See Section 11 for details of restricted funds."",""A portion of funds held are defined as restricted. See Section 12 for details of restricted funds.""]"
ProfessionalConsultancyFees,132,51,numeric,EUR; GBP; USD,duration,0.76,"[""-"",""0"",""1,047""]"
PropertyPlantEquipmentIncludingRight-of-useAssetsFree-textComment,132,99,non_numeric,,duration,100.00,"[""--"",""."",""10. Tangible fixed assets (continued)The Company leases properties. The average lease term is 5 years. The Company’s le…""]"
AdditionsFromSubsequentExpenditureRecognisedAsAssetInvestmentPropertyCostModel,131,27,numeric,GBP,duration,0.00,"[""0"",""1,007,451"",""1,086,167""]"
TransferToFromProfitLossAccountReserveFromToCapitalRedemptionReserve,131,75,numeric,GBP,duration,0.76,"[""-"",""1,035"",""1,208""]"
BasicEarningsLossPerShare,130,29,numeric,GBP; GBP/shares; USD/shares; pure; shares,duration,1.54,"[""-"",""0.00491"",""0.00504""]"
IncreaseDecreaseThroughOtherChangesBiologicalAssetsCostModel,130,29,numeric,GBP,duration,1.54,"[""-"",""0"",""1,215""]"
DebtorsDueAfterOneYearFree-textComment,129,79,non_numeric,,duration,100.00,"[""A loan of £15,000 was made to The Rokpa Trust on 1st August 2014. This is repayable in three equal installments commenc…"",""A rent deposit deed was signed by the company on the 27th April 2012.£4,200.00 is held in a bank account by the landlor…"",""After One Year:- Corporation Tax on Director's Loan Accounts £2,445 (2014:- £3,926).""]"
IncreaseDecreaseFromRevaluationsRecognisedOrReversedInProfitOrLossPropertyPlantEquipment,129,40,numeric,GBP,duration,41.09,"[""-"",""1,000"",""1,141,069""]"
IncreaseDecreaseInNetCashInPeriod,129,74,numeric,GBP; USD,duration,0.00,"[""1,009,491"",""1,063,851"",""1,067,527""]"
ProceedsFromIssuingSharesOtherEquityInstruments,129,62,numeric,GBP; USD,duration,1.55,"[""-"",""0"",""1""]"
ContractAssetsNon-current,128,52,numeric,GBP; USD,instant,0.00,"[""0"",""0.2"",""1,089,868""]"
DescriptionAmortisationMethodForIntangibleAssetsIncludingRight-of-use,128,56,non_numeric,,duration,100.00,"["""",""-10%"",""-20%""]"
DescriptionAnyGroupArrangement,128,64,non_numeric,,duration,100.00,"[""A share based payment of Filmlight Holdings Limited shares were paid to employees of Filmlight Limited, the employees p…"",""A total of 0.2 share options were granted in prior years, no share options were cancelled in the period and 0.1"",""A total of 258,449 share options were granted in prior years, 36,000 share options were cancelled in the period and 129…""]"
DescriptionDesignationCriteriaForFinancialAssetsOrLiabilitiesFairValueThroughProfitOrLoss,128,68,non_numeric,,duration,100.00,"[""Donations for building costs have been recognised against the cost of building."",""Financial instruments"",""Financial instruments are classified and accounted for according to the substance of the contractualarrangement, as eit…""]"
NameEmployeeBenefitTrust,128,75,non_numeric,,duration,100.00,"[""An entity is treated as a joint venture when the entity is party to a contractual agreement with one or more otherentit…"",""By a Deed of Adherence dated 26th February 2013 the Company adhered to the WUT No 1 Ltd RemunerationTrust.During the ac…"",""By resolution of the Company's board of Directors on 27 May 2012 a trust known as the Highland Wood EnergyEmployee Bene…""]"
MaximumNominalValueOwnSharesHeldByEntityInPeriod,127,75,numeric,GBP,duration,0.00,"[""1"",""1,000"",""1,466""]"
AggregateDepreciationOnTangibleFixedAssetsOnHistoricalCostBasis,126,87,numeric,GBP,instant,0.00,"[""1,158,735"",""1,337,508"",""1,436,779""]"
BankBorrowingsDebentures,126,30,numeric,GBP,instant,3.17,"[""-"",""0"",""1,062""]"
HistoricalCostProfitLossForPeriod,125,46,numeric,GBP,duration,0.00,"[""1,015,911"",""1,029"",""1,180,382""]"
IncreaseDecreaseInDeferredTaxExpenseArisingFromChangeInTaxStatusEntityOrItsShareholders,125,49,numeric,GBP,duration,2.40,"[""-"",""0"",""1,398,510""]"
OtherIncreaseDecreaseInDeferredTaxLiabilities,125,58,numeric,GBP; USD,duration,6.40,"[""-"",""0"",""1,005""]"
EntityHasClaimedExemptionForReportingRelatedPartyTransactionsBetweenTwoOrMoreMembersGroupInLineWithFRS1018kTruefalse,124,112,non_numeric,,duration,100.00,"[""1"",""IAS 24 related party disclosures for wholly owned group companies transactions and disclosure of key management compens…"",""The Company is exempt from the requirements of IAS 24 Related Party Disclosures to disclose related party transactions …""]"
ValuationTangibleFixedAssets,124,64,numeric,GBP,instant,0.81,"[""-"",""1,000,000"",""1,157""]"
DescriptionEffectChangeInEstimatesResidualValuesTangibleFixedAssets,123,83,non_numeric,,duration,100.00,"[""3,715"",""All fixed assets are initially recorded at cost"",""All fixed assets are initially recorded at cost.""]"
